gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle10g080530,7.5,1.9,1.5,0.6,0.8,0.4,0.8,0.4,1.1,0.9,0.4,0.4,0.7,0.6,0.6,0.3,0.9,0.6,0.4,3.2,0.1,0.2,0.3,0.5,0.5,0.8,0.8,477.1,60.7,7.5,255.7,25.4,1.9,0.4,0.0,0.0,1.4,1.2,0.4,0.9,0.8,0.9,6.8,2.6,1.3
Sscle10g080540,7.5,1.2,3.3,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.7,0.0,0.3,0.9,0.2,0.2,0.4,0.0,0.6,0.9,0.6,0.5,0.1,0.1,0.3,0.0,0.7,3.0,2.1,0.6,3.2,2.0,1.3,0.7,0.0,0.0,0.5,1.6,0.0,9.9,14.0,9.6,400.3,801.2,245.5
Sscle10g080550,21.4,10.6,30.0,1.6,7.1,2.0,8.2,1.7,8.8,6.8,5.3,3.2,21.4,35.7,15.9,5.7,4.7,1.8,37.3,29.2,16.1,1.1,1.0,0.6,11.9,15.5,20.8,10.0,6.1,4.9,53.8,29.8,29.7,2.2,2.8,1.9,8.1,7.3,6.5,6.2,1.3,2.2,28.7,13.6,17.2
Sscle10g080560,36.8,16.4,143.2,2.6,12.3,2.7,9.4,2.8,15.1,22.3,25.2,8.7,75.7,108.2,50.1,30.6,19.5,14.9,153.2,97.0,71.7,4.9,4.9,3.0,58.0,48.9,63.7,77.9,27.3,15.8,405.4,162.3,79.7,57.4,44.0,17.1,103.3,122.6,19.4,40.6,14.4,14.9,160.6,94.9,118.2
Sscle10g080570,86.2,13.5,266.7,0.6,2.2,1.0,1.4,1.2,2.2,20.9,22.4,4.8,61.6,85.4,39.1,30.6,18.4,6.9,134.4,123.8,40.1,4.7,4.8,2.6,24.7,32.7,43.3,34.8,22.0,12.2,245.1,104.3,74.7,26.6,15.8,10.7,40.4,53.8,6.2,25.3,3.6,10.6,120.3,34.1,74.5
Sscle10g080580,1119.4,300.7,2936.4,86.0,114.5,88.4,147.0,67.3,106.0,961.8,913.0,318.5,1817.1,1957.3,963.1,2009.2,1416.4,347.6,5397.0,2992.7,1491.8,338.5,317.3,227.3,841.6,1366.1,1455.5,361.6,248.4,244.0,1962.3,1445.9,864.9,648.0,340.7,456.9,866.1,1120.6,257.8,508.0,135.7,131.3,1406.1,624.1,601.7
Sscle10g080590,40.2,4.0,26.0,0.2,0.5,0.2,0.4,0.3,0.5,3.2,2.7,0.9,8.2,10.6,5.4,2.8,1.4,1.4,14.6,14.2,10.1,0.5,0.4,0.3,1.8,3.5,2.0,6.3,3.6,7.6,42.8,20.8,15.5,2.5,2.9,0.6,2.0,4.4,0.7,4.1,2.0,5.3,15.9,14.1,27.4
Sscle10g080620,11.3,7.9,25.8,35.2,31.4,48.5,27.0,30.2,18.2,22.3,31.2,22.5,17.0,21.7,16.2,32.5,34.5,18.3,27.3,20.1,23.8,23.6,32.8,17.9,23.2,33.1,20.1,20.7,16.7,27.7,28.0,22.1,27.0,32.7,42.8,23.0,30.4,26.7,21.5,16.5,20.7,20.1,17.1,24.4,11.1
Sscle10g080630,26.5,22.7,16.3,61.3,73.2,45.8,64.0,45.1,61.6,37.1,28.2,25.7,41.8,27.1,31.5,35.9,28.7,32.2,39.0,37.0,36.8,41.6,32.4,38.9,23.4,30.7,14.5,18.3,17.9,25.7,57.3,27.2,27.3,18.5,19.4,15.3,20.8,21.7,34.4,39.9,26.0,34.9,36.1,26.5,36.4
Sscle10g080650,21.1,20.8,15.9,73.1,79.1,52.3,72.6,46.4,53.1,22.8,22.9,16.7,26.2,17.5,20.1,27.3,29.0,18.5,35.8,35.3,18.2,23.7,21.6,14.3,47.8,43.3,34.1,9.7,10.8,13.1,27.5,17.5,15.2,10.9,19.3,22.2,27.0,28.7,16.4,20.8,21.4,25.5,17.4,8.2,14.0
Sscle10g080660,143.0,213.3,60.8,610.7,832.1,456.6,798.3,317.3,576.9,22.6,33.0,11.1,23.2,22.5,12.6,10.7,32.0,9.7,15.7,42.1,22.3,11.2,19.8,19.8,11.6,20.8,20.8,2.9,87.5,5.2,6.2,256.1,16.1,184.9,122.3,55.3,371.7,142.0,81.5,161.4,4.5,11.1,224.0,42.6,18.6
Sscle10g080670,17.1,15.7,19.0,83.3,93.0,60.2,69.5,43.6,49.5,27.3,22.3,26.0,26.1,13.3,19.7,41.6,45.0,36.7,34.4,28.0,47.6,45.4,36.5,34.4,26.3,27.9,14.3,14.3,6.4,11.4,19.6,10.6,12.0,15.9,11.1,19.7,14.4,15.9,23.1,20.2,18.5,30.7,13.5,23.5,34.4
Sscle10g080690,26.0,17.3,33.2,312.6,70.8,448.8,104.4,624.7,199.3,372.9,406.4,209.5,174.8,77.5,111.2,216.1,175.2,169.9,152.0,177.0,112.5,155.3,158.5,156.8,354.6,244.3,304.1,174.9,223.1,639.0,121.2,95.7,95.8,1330.1,982.1,795.8,454.7,690.6,124.5,348.4,150.1,257.1,119.1,100.0,101.2
Sscle10g080700,689.7,339.3,259.6,75.6,119.0,126.7,111.6,217.9,276.3,266.2,292.3,412.3,274.4,253.8,280.4,165.4,181.7,260.7,286.1,904.7,229.8,186.9,125.6,462.7,347.2,173.9,327.7,170.4,113.9,153.4,164.5,101.4,92.0,390.1,153.6,320.9,216.4,279.6,87.0,96.5,119.0,144.9,100.5,84.9,154.8
Sscle10g080740,24.0,22.2,24.2,22.9,27.3,21.9,26.8,22.3,25.9,26.2,25.1,26.2,23.0,21.9,23.5,26.0,23.4,32.4,23.4,24.8,26.9,28.3,24.2,29.5,6.6,11.3,5.6,23.8,17.4,22.7,26.5,20.1,25.8,14.3,6.3,4.0,5.4,6.1,24.0,22.9,27.2,36.5,23.7,21.1,30.7
Sscle10g080750,631.8,469.4,770.8,815.9,895.0,888.5,938.0,647.0,736.4,634.6,577.6,602.3,752.2,770.8,710.3,805.2,917.4,529.5,935.5,783.0,603.3,795.3,683.1,689.4,1230.6,977.7,1079.6,432.2,416.7,538.0,566.5,466.3,571.1,1064.9,910.3,1416.5,1268.7,1355.5,819.3,623.6,727.4,726.0,647.5,795.4,610.2
Sscle10g080760,1654.0,1644.0,1696.6,2050.7,2212.5,2052.7,2244.1,1976.3,2245.0,1617.0,1536.7,1422.6,1984.2,1543.7,1688.8,1799.6,2170.4,1450.8,1957.3,1934.9,1508.4,1843.8,1666.0,1654.8,3599.9,2406.5,3592.8,437.9,476.6,544.9,574.8,510.0,767.4,1346.7,852.5,1745.4,1188.7,1179.7,913.1,843.8,942.8,827.5,737.5,977.5,853.8
Sscle10g080770,43.0,65.4,57.5,28.8,31.8,22.4,26.4,25.1,22.3,22.4,21.0,20.6,26.2,31.4,28.2,23.7,21.6,28.9,26.3,24.2,30.1,17.9,19.7,17.2,3.1,7.1,3.5,22.6,23.7,16.0,21.0,23.2,27.2,8.3,5.5,0.8,4.0,3.1,20.4,11.7,25.5,32.4,20.0,18.1,27.1
Sscle10g080780,34.9,33.7,33.0,35.8,51.4,35.9,53.8,34.8,55.7,26.8,22.8,22.5,34.8,34.1,33.9,20.9,14.9,19.9,25.3,24.2,32.0,21.1,20.5,23.9,34.4,31.6,31.3,25.7,28.7,29.5,44.0,40.8,34.9,21.6,28.5,19.7,37.8,49.1,31.9,31.3,28.8,33.4,47.0,36.2,32.5
Sscle10g080790,46.2,6.4,10.1,0.8,0.5,0.8,1.2,1.4,1.6,1.2,0.6,0.8,2.4,2.4,1.8,0.7,0.8,1.3,1.4,2.9,0.9,0.5,1.3,0.9,3.4,2.0,3.7,6.0,2.5,1.2,1.7,2.0,2.2,3.9,2.1,2.2,5.4,14.2,1.7,0.5,0.9,1.7,1.8,2.1,1.2
Sscle10g080820,42.3,47.3,75.1,114.6,144.7,88.4,111.0,80.2,85.6,93.3,84.6,86.7,72.8,68.3,77.4,74.2,74.6,60.0,65.3,54.3,84.8,93.3,88.4,96.7,100.6,90.5,103.4,70.5,73.2,48.6,43.6,63.4,40.5,52.0,73.3,81.5,108.4,110.9,99.9,73.9,86.8,55.9,89.1,63.1,35.8
Sscle10g080830,16.6,7.9,20.6,38.4,41.4,30.7,36.4,30.3,31.8,21.5,22.6,19.5,27.6,27.3,26.5,27.7,28.2,38.0,31.7,30.9,48.2,37.3,30.4,30.5,6.7,11.2,3.6,22.0,14.7,20.4,29.1,22.7,24.6,9.6,9.8,2.6,6.9,3.1,29.3,23.3,41.2,38.8,22.7,33.4,40.9
Sscle10g080840,146.2,153.9,83.5,167.3,153.1,158.9,156.6,145.5,199.7,212.5,189.7,171.8,172.4,72.9,124.8,179.1,184.4,119.3,159.7,155.2,132.4,248.2,195.9,273.0,374.6,191.5,359.6,24.8,68.6,133.9,23.8,96.6,168.9,441.2,491.4,732.5,598.5,448.5,280.0,208.3,156.6,126.6,232.2,170.6,91.1
Sscle10g080850,127.5,140.3,148.1,282.3,398.7,242.0,397.1,234.6,352.2,169.5,136.4,130.5,197.7,111.1,140.5,192.7,192.6,135.1,189.9,176.1,161.1,200.8,158.8,194.3,194.4,180.4,181.7,83.5,90.9,103.3,122.7,109.6,168.8,140.5,104.4,308.8,134.4,134.6,245.3,132.7,181.0,181.8,134.7,204.6,191.1
Sscle10g080880,0.2,1.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,1.8,1.8,2.1,0.5,0.2,0.4,14.0,9.6,7.1,1.5,0.7,0.6,168.4,271.5,301.6,11.6,23.6,37.1,0.3,0.0,0.6,0.3,0.2,0.5,7.4,14.8,15.8,2.9,4.8,4.1,0.6,0.2,0.5,0.2,0.2,0.0
Sscle11g080900,3036.2,251.6,949.3,1167.4,96.8,1488.5,62.5,1157.2,35.6,7114.9,11462.5,26395.9,423.6,1539.9,2110.2,21499.6,19022.6,32421.9,1400.7,1701.6,6834.8,13941.0,19946.9,14335.8,17292.1,6314.7,6503.8,6622.8,10530.7,9304.7,12970.8,7929.3,1726.2,30634.5,24027.9,21453.5,9956.8,10147.2,2964.6,29151.2,19830.0,21471.9,7198.8,5249.0,16430.4
Sscle11g080910,36.8,14.7,8.3,5.5,5.2,7.2,7.4,7.2,9.0,23.0,36.9,24.2,11.7,17.3,9.7,8.1,8.4,10.8,7.2,9.9,10.0,7.5,9.2,9.9,6.1,8.2,6.1,10.8,6.3,29.7,12.4,16.0,28.5,13.9,14.2,3.1,13.0,9.4,8.9,56.1,49.6,86.4,28.5,62.0,75.7
Sscle11g080920,21.3,26.8,3.0,6.6,2.7,7.1,2.9,6.4,2.9,124.9,148.1,73.6,183.0,123.2,82.9,50.4,71.1,27.7,51.1,42.1,5.4,9.6,33.4,13.7,5.1,11.4,3.9,110.1,137.6,216.6,22.4,13.6,19.5,127.6,338.2,20.9,63.7,151.4,6.0,215.0,300.3,138.7,218.6,185.9,52.4
Sscle11g080930,649.5,129.5,17.4,0.6,1.4,0.6,1.6,0.3,0.8,5.0,5.3,4.9,6.3,22.0,13.4,19.3,16.7,3.2,85.8,84.0,6.1,1.9,6.6,5.4,3.3,38.2,5.6,5.5,1.1,12.1,20.3,4.8,3.2,15.1,39.6,36.5,25.0,160.8,1.7,27.4,38.9,130.4,13.3,3.7,17.6
Sscle11g080940,46.2,55.0,11.2,15.4,14.7,11.9,9.0,7.4,6.6,8.7,8.4,7.2,4.9,4.5,5.3,15.2,12.2,7.7,8.6,8.3,16.7,9.7,7.3,7.6,6.8,6.6,4.7,9.4,9.5,6.6,9.4,8.0,8.3,10.5,6.4,4.0,7.7,5.4,4.6,4.3,5.3,8.9,6.2,6.7,9.7
Sscle11g080950,46.9,29.3,44.7,72.8,71.2,67.9,78.8,68.6,76.9,49.3,48.6,35.6,40.8,24.4,33.3,57.5,63.4,44.0,46.4,44.8,43.0,53.6,49.3,65.1,75.6,66.4,77.5,37.9,46.8,27.9,46.4,23.7,21.9,44.4,55.1,60.2,72.0,68.1,46.4,63.0,48.1,62.2,43.0,41.7,27.0
Sscle11g080960,59.6,46.8,131.9,33.7,46.2,33.9,44.9,28.6,44.8,35.6,31.0,29.4,42.3,37.1,37.0,41.3,39.5,41.1,59.8,53.7,71.1,22.3,20.8,21.2,17.3,21.8,18.8,72.2,37.3,21.0,120.4,69.4,39.3,46.0,51.1,24.0,68.3,77.4,20.2,75.8,28.2,54.2,74.4,61.2,71.2
Sscle11g080970,10.9,18.2,16.0,9.6,10.1,8.7,10.7,10.0,12.4,38.0,39.6,27.2,61.3,100.0,71.5,21.4,21.6,25.5,70.5,53.4,85.7,8.8,7.6,7.5,22.8,20.5,26.3,29.8,62.4,36.7,47.7,117.3,102.8,61.1,62.7,24.0,124.7,79.2,45.3,54.5,44.2,47.0,131.6,148.0,64.3
Sscle11g080980,21.8,21.6,19.3,11.4,9.9,15.2,11.9,13.2,11.2,61.5,66.0,34.2,46.8,49.8,30.2,19.1,24.0,16.4,23.6,28.2,18.7,16.5,21.6,20.0,17.4,19.7,19.3,22.3,15.6,23.8,34.4,34.2,38.6,93.7,111.9,63.4,102.2,94.8,31.7,28.2,23.4,33.0,31.2,30.6,34.5
Sscle11g080990,21.4,8.0,79.8,4.6,2.0,3.7,2.8,3.4,4.0,19.0,25.3,22.5,10.6,16.4,9.6,36.7,51.4,44.4,17.2,25.3,20.0,6.8,9.2,6.8,6.8,7.5,7.3,54.3,16.9,15.3,67.0,29.6,17.6,19.7,19.3,7.7,13.1,9.5,5.4,33.6,20.5,16.1,13.4,11.7,16.4
Sscle11g081000,2.0,0.5,1.7,1.3,0.5,0.8,0.9,0.4,0.7,1.3,2.7,1.8,2.2,4.1,2.3,2.9,1.6,1.4,6.4,6.7,4.8,2.9,2.5,3.8,16.3,9.3,40.0,7.8,20.8,33.5,7.5,31.3,33.1,19.9,27.5,12.9,42.2,59.2,5.0,7.5,7.1,4.4,16.3,5.6,3.0
Sscle11g081010,14.1,2.9,18.9,3.7,5.3,5.1,4.7,4.3,3.3,10.0,11.2,10.0,14.6,30.1,12.9,27.9,31.5,14.6,40.3,31.4,40.1,14.1,12.2,10.8,14.9,12.7,11.9,121.8,40.4,78.2,138.3,142.3,109.8,37.0,52.3,16.1,70.8,133.8,15.7,32.3,25.7,41.5,78.0,54.8,56.0
Sscle11g081030,42.1,14.4,20.4,22.0,18.8,15.7,15.1,24.4,16.9,20.0,21.0,20.0,23.0,34.5,22.3,24.5,20.7,32.4,29.2,29.7,34.2,22.1,25.7,24.2,5.6,14.8,4.2,37.9,25.3,23.0,51.6,40.7,36.4,6.5,3.7,0.6,1.3,1.9,16.9,20.8,25.7,37.7,31.2,23.6,43.3
Sscle11g081040,71.4,61.2,52.8,111.2,132.3,108.1,140.4,78.8,113.4,96.4,89.4,71.2,155.5,103.7,116.2,118.5,116.2,88.7,178.2,130.0,149.2,99.7,90.3,80.3,243.8,201.0,190.6,51.2,48.0,60.6,94.4,56.7,76.8,110.9,94.9,124.5,142.4,150.1,119.7,105.9,90.9,103.3,107.4,126.9,121.7
Sscle11g081060,961.4,53.8,36.6,4.7,6.9,3.4,8.5,4.0,7.2,13.4,13.0,6.6,24.8,35.2,24.1,48.6,40.2,5.4,201.4,226.2,8.8,6.5,21.3,20.1,16.6,135.3,37.0,7.5,2.6,28.7,27.6,10.7,21.3,90.0,109.4,218.1,80.9,340.7,9.6,83.1,59.5,244.7,36.7,16.5,23.6
Sscle11g081080,56.5,47.9,78.7,109.2,127.2,110.0,141.3,88.1,108.0,77.3,78.6,73.1,88.1,66.0,80.0,92.3,97.5,86.4,108.6,100.3,64.8,79.5,77.6,87.5,70.4,76.6,51.8,43.4,35.8,30.3,63.6,46.2,47.7,61.5,64.7,81.6,75.2,65.9,79.8,55.5,61.0,96.1,39.2,62.1,75.6
Sscle11g081090,194.7,181.5,424.1,188.6,209.3,218.3,239.7,217.9,234.1,197.8,186.8,184.1,231.2,235.2,230.2,221.6,252.3,147.8,257.1,292.5,154.7,155.4,139.8,163.6,210.1,191.9,219.3,152.7,160.0,134.9,290.5,168.9,178.5,236.6,267.5,436.9,304.9,360.3,205.8,168.5,201.1,238.8,209.7,227.2,230.8
Sscle11g081100,39.4,33.5,56.1,88.4,83.9,83.3,84.2,51.2,54.1,47.0,36.6,39.2,46.1,34.6,37.7,64.6,63.3,55.8,76.5,48.7,72.2,75.2,62.7,43.6,35.6,29.6,17.1,37.9,34.7,38.5,60.5,38.7,43.9,48.9,36.0,63.5,53.3,57.3,51.7,59.6,48.5,42.3,31.8,34.9,33.5
Sscle11g081110,91.8,120.8,135.3,125.2,189.9,113.7,192.6,92.4,162.6,75.2,52.6,50.0,171.2,128.0,151.6,80.0,75.7,58.7,172.6,120.1,130.9,83.7,63.0,70.4,178.0,122.4,190.9,36.8,50.1,54.4,53.1,91.6,122.8,92.1,72.5,236.2,183.9,193.6,169.4,82.6,90.6,92.7,138.1,209.5,138.5
Sscle11g081120,16.6,10.5,17.0,3.9,5.0,4.8,4.8,5.3,5.2,4.9,4.1,3.6,5.3,8.8,4.2,5.5,5.7,4.5,9.2,9.1,12.2,3.3,3.3,4.3,6.9,3.5,6.0,20.8,8.7,6.0,42.5,38.6,27.6,13.8,13.7,6.0,21.9,36.7,5.3,7.6,5.1,9.2,26.8,17.5,19.6
Sscle11g081130,35.3,42.9,52.2,44.1,45.5,51.4,41.9,33.8,33.9,29.6,23.8,24.1,23.0,21.5,22.4,45.5,46.9,25.7,33.3,31.2,33.2,35.5,43.5,30.0,53.2,44.3,41.2,40.8,34.7,30.8,56.8,57.3,43.8,37.2,40.8,45.1,42.5,50.6,27.9,34.2,24.0,38.1,37.8,32.9,27.6
Sscle11g081140,15.1,15.4,40.0,15.8,12.8,20.5,14.5,23.1,13.7,23.8,29.5,27.0,16.7,22.0,16.3,28.8,27.4,30.6,21.6,21.6,19.9,24.7,33.1,23.2,23.5,24.1,24.0,58.2,25.6,29.5,49.8,37.7,42.0,30.3,36.8,20.9,21.4,23.8,18.6,19.7,19.0,31.1,28.9,21.4,28.3
Sscle11g081150,825.4,664.3,967.5,351.1,221.9,391.5,235.4,524.5,320.4,323.5,350.0,314.2,261.2,322.5,220.0,221.7,288.4,284.4,237.3,244.5,217.6,248.2,273.0,374.6,334.4,297.6,338.2,111.8,81.0,62.3,151.7,87.1,98.2,173.4,115.7,87.7,94.6,152.9,135.2,133.4,114.0,92.5,84.0,104.6,213.2
Sscle11g081160,810.8,549.2,782.0,227.1,130.3,295.1,157.4,364.5,214.0,259.3,277.4,216.4,183.2,187.9,163.3,160.3,175.7,206.8,160.6,188.7,155.4,185.8,229.7,239.7,204.2,203.3,279.4,117.7,89.3,81.3,130.7,77.0,84.9,211.9,171.2,88.8,214.9,152.5,116.0,116.8,162.1,132.3,140.9,144.3,177.6
Sscle11g081170,90.3,158.1,99.2,14.4,7.5,17.2,8.2,15.1,7.7,5.8,7.1,5.9,3.4,3.1,4.1,5.7,7.9,7.3,3.0,3.2,6.4,6.6,5.7,5.9,3.7,3.4,2.7,7.8,6.8,7.9,7.2,9.9,7.7,14.3,4.9,3.3,6.2,6.3,6.5,6.9,8.4,7.9,7.5,6.8,7.9
Sscle11g081180,22.3,15.7,12.8,2.0,4.0,2.3,4.5,2.6,4.5,5.9,6.7,4.8,16.3,14.8,11.4,7.1,7.3,5.9,18.1,12.8,14.4,4.6,3.2,4.0,13.3,11.8,6.8,29.6,13.4,7.6,28.0,25.0,14.8,3.8,2.6,3.2,10.1,12.6,3.6,11.3,15.4,20.8,24.9,38.4,34.1
Sscle11g081210,55.9,27.7,11.7,17.8,20.7,17.9,18.0,16.4,17.4,13.8,11.1,11.8,14.6,13.9,11.8,16.8,17.2,15.5,17.6,18.7,16.7,18.3,13.0,18.1,14.1,11.1,11.7,16.2,18.7,28.1,17.9,22.2,34.3,35.9,36.9,24.1,56.7,56.5,29.3,23.1,24.8,30.2,27.7,33.5,26.9
Sscle11g081240,560.5,551.1,554.0,473.4,508.5,446.3,470.4,432.6,487.0,330.6,323.4,328.5,385.5,300.5,307.2,418.3,470.1,427.2,456.3,471.8,508.6,359.1,284.7,333.0,309.2,253.2,217.3,451.9,335.5,301.3,475.5,369.9,490.7,426.4,396.6,390.9,410.6,523.1,450.7,325.4,348.5,389.3,297.1,425.5,481.1
Sscle11g081250,20.7,35.3,9.4,8.0,8.6,6.5,5.7,6.7,6.7,5.2,6.2,7.7,7.7,9.4,10.1,5.8,7.1,5.4,9.1,6.5,9.4,2.8,6.6,4.5,3.4,4.7,2.4,16.4,11.0,15.9,17.7,12.7,24.8,7.3,5.6,1.7,2.7,2.7,10.2,8.3,10.6,9.0,11.0,6.4,12.3
Sscle11g081260,22.1,38.9,12.5,8.2,8.4,2.8,5.5,7.9,10.1,8.4,6.3,5.6,8.0,9.0,7.6,5.2,2.8,6.8,4.1,9.8,6.4,4.0,2.1,9.7,0.9,5.0,2.8,25.0,10.8,18.4,31.7,11.4,29.3,22.8,5.5,7.0,10.7,4.5,7.7,7.1,12.9,9.2,8.3,14.2,18.9
Sscle11g081270,4.7,6.4,33.6,1.6,2.7,0.8,1.8,1.4,1.6,0.7,0.9,0.6,0.1,0.8,0.6,0.5,0.5,1.7,0.3,0.5,1.4,0.7,1.0,1.2,2.0,1.1,0.7,0.4,0.2,0.6,0.5,0.1,0.9,1.0,1.7,1.0,0.8,1.0,0.6,0.4,0.5,0.2,0.1,0.3,1.1
Sscle11g081290,113.7,62.6,32.8,9.5,7.2,13.4,9.3,12.4,10.3,16.5,15.6,15.5,15.0,16.2,14.3,15.7,16.9,16.6,18.5,21.4,31.3,17.0,16.3,19.7,30.1,15.8,25.8,47.8,19.6,26.6,34.8,21.4,46.5,59.5,45.2,22.2,46.8,91.2,24.9,16.7,29.1,28.1,18.3,40.8,46.8
Sscle11g081300,67.7,55.8,34.3,9.0,10.7,10.2,13.3,8.8,9.6,27.2,23.6,24.9,39.4,51.7,35.7,31.3,30.8,37.7,50.6,55.2,69.1,24.6,21.1,17.7,9.7,21.7,8.3,64.8,29.6,54.6,80.1,71.2,123.6,20.9,13.1,4.9,11.6,8.7,60.2,25.7,53.2,39.6,49.4,90.8,66.0
Sscle11g081310,456.1,586.8,76.1,0.0,0.5,0.4,0.4,0.0,0.4,0.7,0.7,0.4,1.2,0.7,1.0,1.5,0.4,0.4,1.1,3.7,2.0,0.0,0.3,0.0,0.0,0.0,0.0,5.5,2.8,2.2,11.4,8.8,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.7,1.6,1.3,2.8
Sscle11g081320,32.3,15.2,4.2,0.2,0.2,0.2,0.1,0.1,0.3,0.6,0.5,0.5,0.5,0.8,1.1,1.4,2.7,1.4,4.3,3.1,5.4,0.3,0.4,1.0,3.9,3.9,2.5,0.8,0.7,1.3,8.5,3.2,5.1,0.4,0.9,3.5,1.1,2.7,1.9,0.5,3.4,4.4,1.5,6.0,19.6
Sscle11g081340,44.2,39.1,13.3,7.3,5.0,8.9,9.8,9.1,9.3,9.0,5.8,4.8,6.1,4.2,3.3,10.5,10.9,8.8,12.6,14.7,7.9,9.4,8.5,10.1,2.3,4.4,2.3,4.9,9.2,17.3,5.4,8.5,16.6,8.6,7.5,6.2,19.5,18.7,9.3,20.7,21.7,19.9,19.1,16.4,7.8
Sscle11g081360,97.1,75.1,49.2,73.8,111.3,58.5,134.2,71.3,136.6,100.5,81.7,65.4,81.8,73.4,57.4,58.0,71.0,67.5,63.9,68.5,49.5,72.6,79.9,90.0,75.0,98.3,97.6,34.3,39.8,87.7,111.8,87.1,65.2,96.5,82.9,142.4,86.3,103.1,67.9,116.2,137.4,164.7,83.6,107.2,91.1
Sscle11g081620,54.8,78.9,363.3,13.9,37.3,14.2,38.0,10.5,33.0,27.4,24.3,5.6,128.9,218.9,92.2,18.7,21.0,1.9,80.8,50.4,12.7,0.7,1.1,1.4,2.0,2.9,2.4,24.4,4.3,13.9,66.8,40.1,34.7,12.5,8.9,1.6,14.9,19.0,1.7,5.2,2.3,6.2,18.2,32.0,83.6
Sscle11g081730,60.1,36.7,24.7,28.6,32.2,27.6,34.3,26.9,37.2,39.3,27.0,36.1,76.6,78.1,65.4,47.9,69.6,44.1,92.0,116.1,67.5,52.4,32.6,40.0,162.9,86.7,129.7,19.1,26.4,38.7,27.7,42.3,67.0,76.5,44.4,61.3,106.5,87.3,44.1,54.3,36.8,46.4,74.8,73.4,75.2
Sscle11g081740,49.8,17.0,37.8,35.6,25.4,52.0,46.6,34.6,26.0,46.1,30.7,24.4,53.3,40.7,25.2,44.0,54.5,27.9,77.3,73.7,50.0,46.3,40.8,38.4,48.7,53.1,43.0,25.8,19.9,76.0,42.0,49.1,124.8,80.6,93.2,51.3,116.6,132.7,45.7,39.4,64.8,38.5,59.4,63.1,52.4
Sscle11g081750,27.5,33.3,24.4,19.8,4.1,9.4,11.1,7.1,7.1,3.3,12.8,18.9,21.3,21.7,19.3,29.9,17.6,15.8,22.7,24.8,25.9,17.6,18.9,8.2,7.2,25.2,6.1,2.7,0.0,6.7,5.0,2.7,11.9,0.0,0.0,7.8,3.7,0.0,17.6,12.9,5.8,16.2,10.2,6.4,8.9
Sscle11g081800,212.0,136.1,209.6,129.8,107.9,133.8,110.6,122.6,108.3,72.4,61.8,61.5,100.2,106.2,106.9,87.6,81.2,95.6,108.0,104.7,128.6,102.7,90.7,100.6,42.9,58.8,40.1,154.8,139.5,130.3,171.0,190.4,219.7,61.7,68.0,29.0,69.4,29.5,127.7,110.1,98.6,132.1,192.0,128.1,197.7
Sscle11g081810,13.0,8.3,5.7,17.3,9.3,25.4,10.8,22.8,9.7,15.4,17.5,18.2,5.5,4.4,3.6,21.0,19.1,8.8,9.3,8.6,3.6,13.3,14.8,12.5,6.6,5.5,7.2,4.9,3.8,6.9,5.5,5.7,7.2,18.1,18.1,15.2,8.4,10.2,4.4,8.2,7.0,9.5,5.2,4.8,4.6
Sscle11g081820,51.6,62.4,6.7,67.6,33.0,67.6,44.7,76.0,49.1,82.5,117.1,183.5,44.4,68.8,72.1,334.0,309.1,172.2,149.4,205.1,212.3,315.2,253.3,426.7,222.6,130.8,333.1,31.2,257.1,720.2,17.0,351.4,1189.2,123.7,138.3,438.2,199.7,134.6,273.0,191.1,219.8,210.7,448.4,138.4,172.8
Sscle11g081840,42.4,26.9,82.0,34.3,30.1,36.8,35.4,35.8,39.6,73.8,53.3,58.1,95.4,114.4,80.9,92.3,71.5,23.8,121.6,117.8,60.0,38.6,26.2,35.6,110.0,79.3,236.9,38.3,56.2,73.2,51.9,92.8,96.9,61.9,108.0,107.1,124.0,161.9,57.3,46.8,48.1,47.6,70.8,73.0,49.8
Sscle11g081850,687.8,540.6,694.8,785.2,743.3,784.9,833.1,707.6,815.7,655.8,574.9,627.4,759.4,694.3,686.0,644.1,681.0,609.1,838.5,907.4,618.0,673.9,644.5,791.0,1913.6,1254.5,2005.9,333.2,300.9,366.3,485.1,350.2,491.8,656.6,560.9,1185.2,734.8,965.3,582.7,502.3,541.3,472.5,527.7,542.8,460.8
